Date,Portfolio_AAPL_MSFT
2008-05-21,110329.231316
2008-05-20,114954.276352
2008-05-19,113752.471036
2008-05-16,116219.109324
2008-05-15,117551.754152
2008-05-14,115409.536668
2008-05-13,117546.6612
2008-05-12,116512.617344
2008-05-09,113627.445488
2008-05-08,114546.049148
2008-05-07,113085.982248
2008-05-06,115573.19744
2008-05-05,114313.119764
2008-05-02,112125.214228
2008-05-01,111607.590068
2008-04-30,107878.838336
2008-04-29,108548.475692
2008-04-28,106974.434348
2008-04-25,105678.139208
2008-04-24,105624.938004
2008-04-23,102006.435372
2008-04-22,100180.293744
2008-04-21,104880.746668
2008-04-18,100620.590556
2008-04-17,96619.600876
2008-04-16,96100.448036
2008-04-15,92836.964856
2008-04-14,92445.800944
2008-04-11,92116.480732
2008-04-10,96631.882044
2008-04-09,94763.452936
2008-04-08,95554.824536
2008-04-07,97427.613776
2008-04-04,95780.771216
2008-04-03,94885.968
2008-04-02,92504.6562
2008-04-01,93770.959452
2008-03-31,90004.002968
2008-03-28,89619.060388
2008-03-27,88030.642932
2008-03-26,90955.70404
2008-03-25,88685.20232
2008-03-24,87841.65064
2008-03-20,84174.961668
2008-03-19,81948.63232
2008-03-18,83961.149344
2008-03-17,80159.030132
2008-03-14,80017.974452
2008-03-13,80934.73688
2008-03-12,79817.428752
2008-03-11,80726.251216
2008-03-10,75981.12326
2008-03-07,77444.003596
2008-03-06,76607.99586
2008-03-05,78808.802148
2008-03-04,78774.733964
2008-03-03,76956.194884
2008-02-29,78928.040924
2008-02-28,81945.752052
2008-02-27,77941.23638
2008-02-26,75733.290656
2008-02-25,75966.743164
2008-02-22,75769.357324
2008-02-21,77075.745196
2008-02-20,78436.940224
2008-02-19,77465.390348
2008-02-15,78930.369612
2008-02-14,80605.512904
2008-02-13,81837.797184
2008-02-12,79048.588504
2008-02-11,81711.696212
2008-02-08,79457.539528
2008-02-07,76881.442528
2008-02-06,77409.74096
2008-02-05,81837.147284
2008-02-04,83411.316976
2008-02-01,84695.93686
2008-01-31,86085.0061
2008-01-30,84138.425352
2008-01-29,83846.234348
2008-01-28,82974.41238
2008-01-25,83019.99818
2008-01-24,86360.349056
2008-01-23,88120.48094
2008-01-22,97837.807452
2008-01-18,101407.679268
2008-01-17,101152.94962
2008-01-16,100445.230112
2008-01-15,106113.805572
2008-01-14,111902.910764
2008-01-11,108234.299824
2008-01-10,111445.064532
2008-01-09,112276.622436
2008-01-08,107295.045784
2008-01-07,111280.374244
2008-01-04,112645.134092
2008-01-03,121570.944616
2008-01-02,121487.112328
2007-12-31,123464.702396
2007-12-28,124598.071728
2007-12-27,123828.55074
2007-12-26,124183.870604
2007-12-24,124089.740948
2007-12-21,121116.1318
2007-12-20,117077.591928
2007-12-19,114529.317044
2007-12-18,114436.907196
2007-12-17,115196.595884
2007-12-14,118897.769952
2007-12-13,119723.053168
2007-12-12,118999.16356
2007-12-11,117562.822736
2007-12-10,121022.574864
2007-12-07,121027.662688
2007-12-06,118482.416716
2007-12-05,115791.54122
2007-12-04,112170.87302
2007-12-03,111645.187736
2007-11-30,113755.280692
2007-11-29,114966.361412
2007-11-28,112603.863196
2007-11-27,109300.630292
2007-11-26,107951.612272
2007-11-23,107601.767948
2007-11-21,105821.547212
2007-11-20,106122.640604
2007-11-19,103122.445508
2007-11-16,104579.385312
2007-11-15,103286.119732
2007-11-14,104382.128172
2007-11-13,106748.309704
2007-11-12,97007.45022
2007-11-09,103883.967976
2007-11-08,110011.826972
2007-11-07,116520.018928
2007-11-06,119921.329008
2007-11-05,116699.587968
2007-11-02,117758.194928
2007-11-01,117506.191624
2007-10-31,118925.579436
2007-10-30,116940.587424
2007-10-29,115614.6754
2007-10-26,115481.109368
2007-10-25,113728.01986
2007-10-24,115421.293024
2007-10-23,115483.80804
2007-10-22,108487.680896
2007-10-19,106108.359424
2007-10-18,108117.90874
2007-10-17,107661.836656
2007-10-16,105647.042476
2007-10-15,104065.444076
2007-10-12,104250.526984
2007-10-11,101254.780872
2007-10-10,103993.331664
2007-10-09,104593.5707
2007-10-08,104569.176184
2007-10-05,100783.190352
2007-10-04,97702.935724
2007-10-03,98633.83112
2007-10-02,98996.077076
2007-10-01,97773.938396
2007-09-28,96027.904384
2007-09-27,96637.74454
2007-09-26,95625.91454
2007-09-25,95878.59454
2007-09-24,92907.742088
2007-09-21,90398.480564
2007-09-20,88100.479176
2007-09-19,88421.707204
2007-09-18,88563.309052
2007-09-17,87050.98346
2007-09-14,87349.431612
2007-09-13,86430.649332
2007-09-12,86178.017676
2007-09-11,85380.976324
2007-09-10,86003.039536
2007-09-07,83099.607356
2007-09-06,85095.534872
2007-09-05,86032.34256
2007-09-04,90437.384968
2007-08-31,87092.005892
2007-08-30,85727.247808
2007-08-29,84484.398676
2007-08-28,80093.25582
2007-08-27,83391.244348
2007-08-24,85244.835968
2007-08-23,82660.446176
2007-08-22,83487.860956
2007-08-21,80561.710496
2007-08-20,77465.4959
2007-08-17,77369.666448
2007-08-16,74342.595712
2007-08-15,76072.779436
2007-08-14,78528.34342
2007-08-13,80785.654228
2007-08-10,79166.995576
2007-08-09,80103.046784
2007-08-08,84712.93584
2007-08-07,85218.11594
2007-08-06,85344.989804
2007-08-03,83232.997816
2007-08-02,86067.593884
2007-08-01,85149.085168
2007-07-31,83186.425692
2007-07-30,88938.068204
2007-07-27,90354.283612
2007-07-26,91735.7579
2007-07-25,86763.77778
2007-07-24,85393.325392
2007-07-23,90636.831984
2007-07-20,90659.965032
2007-07-19,88534.243688
2007-07-18,87311.013196
2007-07-17,87745.19344
2007-07-16,87116.121104
2007-07-13,86856.060728
2007-07-12,84762.509672
2007-07-11,83658.549176
2007-07-10,83602.176596
2007-07-09,82529.46318
2007-07-06,83704.590092
2007-07-05,83972.433368
2007-07-03,80708.361544
2007-07-02,77187.082836
2007-06-29,77588.65284
2007-06-28,76795.358656
2007-06-27,77583.062284
2007-06-26,76198.24442
2007-06-25,77768.5828
2007-06-22,78155.38632
2007-06-21,78833.08868
2007-06-20,77412.61376
2007-06-19,78741.827024
2007-06-18,79590.19486
2007-06-15,76896.028508
2007-06-14,75876.583636
2007-06-13,75117.252736
2007-06-12,76693.991296
2007-06-11,76617.62156
2007-06-08,79143.882608
2007-06-07,78809.23328
2007-06-06,78695.116212
2007-06-05,78186.318624
2007-06-04,77429.800612
2007-06-01,75685.873312
2007-05-31,77341.577284
2007-05-30,76009.733528
2007-05-29,73353.467488
2007-05-25,72861.836412
2007-05-24,71080.859548
2007-05-23,72454.586776
2007-05-22,72858.169572
2007-05-21,72017.997236
2007-05-18,70824.033408
2007-05-17,70514.982864
2007-05-16,69302.769508
2007-05-15,69373.270532
2007-05-14,70445.462008
2007-05-11,70065.685844
2007-05-10,69181.602748
2007-05-09,68953.039844
2007-05-08,67880.2436
2007-05-07,67203.923388
2007-05-04,65350.482416
2007-05-03,65194.30696
2007-05-02,65114.596076
2007-05-01,64532.333308
2007-04-30,64631.369628
2007-04-27,64738.620804
2007-04-26,63896.428284
2007-04-25,61828.492372
2007-04-24,60550.859384
2007-04-23,60707.047016
2007-04-20,59267.673104
2007-04-19,58789.733788
2007-04-18,58847.456088
2007-04-17,58869.438584
2007-04-16,59477.777652
2007-04-13,58755.738712
2007-04-12,59884.21036
2007-04-11,60030.423312
2007-04-10,61062.782936
2007-04-09,60746.020708
2007-04-05,61345.562004
2007-04-04,61095.021108
2007-04-03,61100.57706
2007-04-02,60575.752428
2007-03-30,60168.726484
2007-03-29,60636.410136
2007-03-28,60314.945264
2007-03-27,61632.427204
2007-03-26,61963.562992
2007-03-23,60556.9985
2007-03-22,60866.156036
2007-03-21,60864.695212
2007-03-20,59324.499492
2007-03-19,59117.326664
2007-03-16,58112.212576
2007-03-15,58090.236168
2007-03-14,58366.856272
2007-03-13,57289.65798
2007-03-12,58298.876972
2007-03-09,57154.577288
2007-03-08,57178.314844
2007-03-07,57073.707748
2007-03-06,57394.29444
2007-03-05,56240.909652
2007-03-02,55750.666688
2007-03-01,56785.376972
2007-02-28,55365.92224
2007-02-27,54905.856532
2007-02-26,57836.213216
2007-02-23,58129.531864
2007-02-22,58487.919276
2007-02-21,58298.035828
2007-02-20,56257.339624
2007-02-16,55611.789348
2007-02-15,55982.196492
2007-02-14,56022.634436
2007-02-13,55590.992768
2007-02-12,55661.606632
2007-02-09,54726.218412
2007-02-08,56488.912864
2007-02-07,56493.817168
2007-02-06,55350.303236
2007-02-05,55247.674976
2007-02-02,55840.959008
2007-02-01,55910.739544
2007-01-31,56552.275184
2007-01-30,56369.10186
2007-01-29,56607.883744
2007-01-26,56293.996672
2007-01-25,56773.211576
2007-01-24,57167.780756
2007-01-23,56510.159268
2007-01-22,57144.881836
2007-01-19,58226.787388
2007-01-18,58538.356644
2007-01-17,62004.869136
2007-01-16,63277.17844
2007-01-12,61833.954776
2007-01-11,62421.256172
2007-01-10,62911.917388
2007-01-09,60376.979744
2007-01-08,56209.77692
2007-01-05,55904.338332
2007-01-04,56296.592768
2007-01-03,55216.734068
2006-12-29,55826.242372
2006-12-28,53524.093328
2006-12-27,53913.214664
2006-12-26,53901.22182
2006-12-22,54234.052452
2006-12-21,54713.806912
2006-12-20,55826.375172
2006-12-19,56714.334644
2006-12-18,56201.5994
2006-12-15,57581.574848
2006-12-14,58043.479052
2006-12-13,58230.208376
2006-12-12,56500.223484
2006-12-11,58052.346112
2006-12-08,57736.550272
2006-12-07,56909.11072
2006-12-06,58572.854672
2006-12-05,59445.412212
2006-12-04,59398.38996
2006-12-01,59472.671116
2006-11-30,59720.99666
2006-11-29,59845.976968
2006-11-28,59815.038612
2006-11-27,58503.068512
2006-11-24,59785.190928
2006-11-22,59044.288684
2006-11-21,58042.117156
2006-11-20,56787.664384
2006-11-17,56324.131904
2006-11-16,56197.782124
2006-11-15,55211.968188
2006-11-14,55791.222052
2006-11-13,55414.367256
2006-11-10,54671.09534
2006-11-09,54804.101564
2006-11-08,54225.455732
2006-11-07,53082.376672
2006-11-06,52591.112564
2006-11-03,51736.488256
2006-11-02,52149.020588
2006-11-01,52262.66722
2006-10-31,53367.536688
2006-10-30,52944.060688
2006-10-27,52899.490884
2006-10-26,53944.726968
2006-10-25,53637.68282
2006-10-24,53262.346332
2006-10-23,53537.274616
2006-10-20,52648.23596
2006-10-19,52057.091256
2006-10-18,49490.090168
2006-10-17,49333.140376
2006-10-16,49985.708472
2006-10-13,49746.704808
2006-10-12,49856.799304
2006-10-11,48528.54498
2006-10-10,48899.026764
2006-10-09,49385.71088
2006-10-06,49175.987904
2006-10-05,49543.670436
2006-10-04,49870.083184
2006-10-03,48992.065512
2006-10-02,49447.161632
2006-09-29,50687.58394
2006-09-28,50715.354356
2006-09-27,50371.863264
2006-09-26,51026.243444
2006-09-25,49885.228584
2006-09-22,48214.464792
2006-09-21,49230.365988
2006-09-20,49644.913084
2006-09-19,48706.481524
2006-09-18,48762.549964
2006-09-15,48897.845924
2006-09-14,48832.925116
2006-09-13,48779.200612
2006-09-12,47848.891652
2006-09-11,47768.622764
2006-09-08,47717.188256
2006-09-07,47846.651612
2006-09-06,46259.920608
2006-09-05,47109.717312
2006-09-01,45339.771348
2006-08-31,45000.634452
2006-08-30,44499.40856
2006-08-29,44226.247428
2006-08-28,44541.688888
2006-08-25,45558.653788
2006-08-24,44985.340312
2006-08-23,44678.044048
2006-08-22,44849.5396
2006-08-21,44330.180408
2006-08-18,45054.13342
2006-08-17,44644.517824
2006-08-16,44873.086816
2006-08-15,43960.104592
2006-08-14,42452.407436
2006-08-11,42262.150016
2006-08-10,42514.383076
2006-08-09,42229.012604
2006-08-08,42906.135504
2006-08-07,44305.918904
2006-08-04,44958.939752
2006-08-03,45698.719332
2006-08-02,44878.91544
2006-08-01,44241.647868
2006-07-31,44712.986104
2006-07-28,43362.578936
2006-07-27,42001.960816
2006-07-26,42378.90234
2006-07-25,41211.48624
2006-07-24,40867.934192
2006-07-21,40431.298912
2006-07-20,40095.317968
2006-07-19,36456.13436
2006-07-18,35618.88422
2006-07-17,35255.492964
2006-07-14,34220.61352
2006-07-13,35140.505664
2006-07-12,35633.747968
2006-07-11,37303.640432
2006-07-10,37003.89704
2006-07-07,37197.723012
2006-07-06,37451.106412
2006-07-05,38145.578668
2006-07-03,38773.386928
2006-06-30,38293.66782
2006-06-29,39324.487884
2006-06-28,37532.664952
2006-06-27,38298.121396
2006-06-26,39204.268816
2006-06-23,39045.538696
2006-06-22,39562.22458
2006-06-21,38594.791308
2006-06-20,38260.667776
2006-06-19,38100.398664
2006-06-16,38220.03902
2006-06-15,39280.58658
2006-06-14,38204.684184
2006-06-13,38551.544492
2006-06-12,37812.675448
2006-06-09,39168.093376
2006-06-08,40097.480652
2006-06-07,38793.924824
2006-06-06,39492.031728
2006-06-05,39731.236664
2006-06-02,40756.887072
2006-06-01,41067.956456
2006-05-31,39626.889552
2006-05-30,40578.180896
2006-05-26,42059.416524
2006-05-25,42520.609904
2006-05-24,41891.687384
2006-05-23,41636.208068
2006-05-22,41789.276924
2006-05-19,42386.574992
2006-05-18,41661.910964
2006-05-17,42860.633096
2006-05-16,42753.3714
2006-05-15,44428.636984
2006-05-12,44361.68138
2006-05-11,44635.518436
2006-05-10,46182.590964
2006-05-09,46404.268732
2006-05-08,46930.530812
2006-05-05,46944.684692
2006-05-04,46426.47868
2006-05-03,46377.748348
2006-05-02,46828.90808
2006-05-01,45701.67076
2006-04-28,46136.355404
2006-04-27,46159.530404
2006-04-26,45420.059076
2006-04-25,44261.670536
2006-04-24,44015.526936
2006-04-21,44779.633676
2006-04-20,45101.150784
2006-04-19,43940.740224
2006-04-18,44313.21552
2006-04-17,43410.025896
2006-04-13,44429.40034
2006-04-12,44596.342276
2006-04-11,45332.3561
2006-04-10,45763.236112
2006-04-07,46411.538212
2006-04-06,47324.017016
2006-04-05,44998.569824
2006-04-04,41438.507392
2006-04-03,42289.707048
2006-03-31,42259.963544
2006-03-30,42281.59146
2006-03-29,41992.976692
2006-03-28,39847.1573
2006-03-27,40338.252408
2006-03-24,40601.979624
2006-03-23,40686.844164
2006-03-22,41632.463676
2006-03-21,41833.8072
2006-03-20,43141.7644
2006-03-17,43455.569364
2006-03-16,43203.941996
2006-03-15,44347.383504
2006-03-14,44959.908572
2006-03-13,43974.5
2006-03-10,42527.322348
2006-03-09,42926.642932
2006-03-08,43991.084108
2006-03-07,44333.609544
2006-03-06,43816.843
2006-03-03,45133.676928
2006-03-02,46249.428964
2006-03-01,45984.908856
2006-02-28,45572.81434
2006-02-27,47074.379396
2006-02-24,47264.905944
2006-02-23,47440.930704
2006-02-22,47201.050252
2006-02-21,45851.869028
2006-02-17,46593.362376
2006-02-16,46779.703072
2006-02-15,46002.666556
2006-02-14,45011.975808
2006-02-13,43242.408608
2006-02-10,44826.635088
2006-02-09,43437.473964
2006-02-08,45750.068716
2006-02-07,45046.972948
2006-02-06,44917.503964
2006-02-03,47658.668192
2006-02-02,47833.395652
2006-02-01,49851.67942
2006-01-31,49926.597088
2006-01-30,49597.47478
2006-01-27,47814.5403
2006-01-26,47730.399784
2006-01-25,48806.192772
2006-01-24,49860.371884
2006-01-23,50829.767576
2006-01-20,49915.872248
2006-01-19,51767.69486
2006-01-18,53751.332892
2006-01-17,55084.646232
2006-01-13,55640.685156
2006-01-12,54868.721224
2006-01-11,54670.384856
2006-01-10,52830.306124
2006-01-09,49983.112248
2006-01-06,50139.703148
2006-01-05,49030.58112
2006-01-04,49372.327444
2006-01-03,49217.1986
2005-12-30,47402.000772
2005-12-29,47168.311096
2005-12-28,48434.957608
2005-12-27,48835.862924
2005-12-23,48356.40102
2005-12-22,48738.988464
2005-12-21,48462.446912
2005-12-20,47674.01504
2005-12-19,47240.138804
2005-12-16,47096.006072
2005-12-15,47727.128512
2005-12-14,47661.753648
2005-12-13,49410.434512
2005-12-12,49433.893556
2005-12-09,49146.371096
2005-12-08,48995.821472
2005-12-07,48931.722848
2005-12-06,48978.24236
2005-12-05,47703.555036
2005-12-02,48210.514992
2005-12-01,47582.684052
2005-11-30,45325.032476
2005-11-29,45489.135716
2005-11-28,46417.499968
2005-11-25,46231.973172
2005-11-23,44957.290352
2005-11-22,44609.498508
2005-11-21,43745.610968
2005-11-18,43493.050216
2005-11-17,43449.455076
2005-11-16,43655.113724
2005-11-15,42041.951608
2005-11-14,41513.196464
2005-11-11,41547.863792
2005-11-10,41298.701576
2005-11-09,40645.488756
2005-11-08,40540.500736
2005-11-07,40725.860872
2005-11-04,41194.7184
2005-11-03,41560.76108
2005-11-02,40451.250956
2005-11-01,38914.928992
2005-10-31,38915.434056
2005-10-28,37052.74662
2005-10-27,37467.017056
2005-10-26,38468.68378
2005-10-25,37907.571492
2005-10-24,38326.019084
2005-10-21,37599.467216
2005-10-20,37882.791832
2005-10-19,37239.788908
2005-10-18,35535.345144
2005-10-17,36248.173484
2005-10-14,36604.496372
2005-10-13,36436.047308
2005-10-12,33746.338188
2005-10-11,35139.836464
2005-10-10,34434.881612
2005-10-07,35006.045324
2005-10-06,35268.599436
2005-10-05,35889.49538
2005-10-04,36520.269192
2005-10-03,37029.139668
2005-09-30,36588.916864
2005-09-29,35886.807988
2005-09-28,35094.112856
2005-09-27,36410.925944
2005-09-26,36631.285176
2005-09-23,36256.201064
2005-09-22,35508.382896
2005-09-21,35661.594156
2005-09-20,36364.8711
2005-09-19,36074.681812
2005-09-16,35250.67398
2005-09-15,34505.529148
2005-09-14,34361.191184
2005-09-13,35104.490492
2005-09-12,35470.528532
2005-09-09,35411.754088
2005-09-08,34521.103348
2005-09-07,33924.650532
2005-09-06,34025.119952
2005-09-02,32517.08716
2005-09-01,32576.69778
2005-08-31,32982.084724
2005-08-30,32754.357068
2005-08-29,32320.503016
2005-08-26,32225.729668
2005-08-25,32425.32342
2005-08-24,32211.1603
2005-08-23,32205.637128
2005-08-22,32289.859148
2005-08-19,32228.243752
2005-08-18,32523.78794
2005-08-17,33048.064752
2005-08-16,32478.410416
2005-08-15,33394.845648
2005-08-12,32436.7108
2005-08-11,31250.048684
2005-08-10,30822.581324
2005-08-09,31160.582656
2005-08-08,30430.810788
2005-08-05,30756.283532
2005-08-04,30504.037256
2005-08-03,30788.908344
2005-08-02,30683.181692
2005-08-01,30247.011816
2005-07-29,30126.301908
2005-07-28,30828.327188
2005-07-27,30933.664916
2005-07-26,30686.624124
2005-07-25,30822.167092
2005-07-22,30931.515924
2005-07-21,30667.66408
2005-07-20,30816.841744
2005-07-19,30552.964072
2005-07-18,29434.443324
2005-07-15,29517.691316
2005-07-14,29084.898348
2005-07-13,27616.235824
2005-07-12,27541.749068
2005-07-11,27395.59254
2005-07-08,27443.439076
2005-07-07,26991.926832
2005-07-06,26861.288436
2005-07-05,27263.162964
2005-07-01,26341.692244
2005-06-30,26549.418276
2005-06-29,26341.634564
2005-06-28,26888.525456
2005-06-27,26761.446796
2005-06-24,27146.247276
2005-06-23,27862.592064
2005-06-22,27615.25036
2005-06-21,27226.890144
2005-06-20,27072.361824
2005-06-17,27468.585044
2005-06-16,27275.183284
2005-06-15,26821.096508
2005-06-14,26178.87538
2005-06-13,26110.252312
2005-06-10,26081.546348
2005-06-09,27175.938964
2005-06-08,26726.071428
2005-06-07,26525.403724
2005-06-06,27306.126772
2005-06-03,27505.688628
2005-06-02,28632.72738
2005-06-01,28789.113048
2005-05-31,28470.631684
2005-05-27,28993.579476
2005-05-26,29065.01078
2005-05-25,28464.325376
2005-05-24,28425.452196
2005-05-23,28480.648704
2005-05-20,27163.409856
2005-05-19,27199.470296
2005-05-18,26153.220624
2005-05-17,25823.829032
2005-05-16,25941.191584
2005-05-13,25429.971948
2005-05-12,24994.977336
2005-05-11,25844.380132
2005-05-10,26317.095664
2005-05-09,26681.370912
2005-05-06,26861.576824
2005-05-05,26535.376412
2005-05-04,26806.83342
2005-05-03,26285.886804
2005-05-02,26388.861292
2005-04-29,26185.995372
2005-04-28,25711.49528
2005-04-27,26059.617556
2005-04-26,26154.346396
2005-04-25,26663.266156
2005-04-22,25793.89328
2005-04-21,26838.396456
2005-04-20,25667.950144
2005-04-19,26655.843812
2005-04-18,25798.32182
2005-04-15,25602.139428
2005-04-14,26797.414276
2005-04-13,29052.683128
2005-04-12,30058.024692
2005-04-11,29554.443236
2005-04-08,30615.089856
2005-04-07,30541.549348
2005-04-06,29734.816892
2005-04-05,29437.00896
2005-04-04,28920.227672
2005-04-01,28781.048696
2005-03-31,29248.162712
2005-03-30,29908.4203
2005-03-29,29245.123892
2005-03-28,29758.169508
2005-03-24,29756.566356
2005-03-23,29765.8993
2005-03-22,29892.054676
2005-03-21,30443.867476
2005-03-18,30032.144196
2005-03-17,29661.969252
2005-03-16,29052.854596
2005-03-15,28979.835228
2005-03-14,28644.69604
2005-03-11,28611.394392
2005-03-10,28421.42536
2005-03-09,28116.150328
2005-03-08,28825.68102
2005-03-07,30140.726156
2005-03-04,30115.978644
2005-03-03,29518.189748
2005-03-02,30901.699
2005-03-01,31128.397904
2005-02-28,31315.41908
2005-02-25,31119.479124
2005-02-24,31125.859968
2005-02-23,30886.785056
2005-02-22,30031.264108
2005-02-18,30526.594632
2005-02-17,30853.578616
2005-02-16,31561.37546
2005-02-15,31085.317904
2005-02-14,29977.648924
2005-02-11,28967.513856
2005-02-10,28150.286564
2005-02-09,28263.629776
2005-02-08,28930.42638
2005-02-07,28340.153724
2005-02-04,28342.7046
2005-02-03,28013.010552
2005-02-02,28602.073452
2005-02-01,27972.769184
2005-01-31,27766.255448
2005-01-28,26890.69032
2005-01-27,26484.091096
2005-01-26,26349.902124
2005-01-25,26293.287156
2005-01-24,25845.59016
2005-01-21,25762.491256
2005-01-20,25795.507968
2005-01-19,25649.439628
2005-01-18,25942.766216
2005-01-14,25771.080924
2005-01-13,25683.731908
2005-01-12,24513.503376
2005-01-11,24239.82154
2005-01-10,25543.099864
2005-01-07,25602.200156
2005-01-06,24240.871336
2005-01-05,24232.192544
2005-01-04,24080.038988
2005-01-03,23869.656108
2004-12-31,24190.94408
2004-12-30,24316.119976
2004-12-29,24238.499288
2004-12-28,24172.264244
2004-12-27,23853.461076
2004-12-23,24134.395184
2004-12-22,24050.24172
2004-12-21,24052.571328
2004-12-20,23744.438292
2004-12-17,24411.6111
2004-12-16,24923.213532
2004-12-15,24520.596208
2004-12-14,24553.278376
2004-12-13,24445.90312
2004-12-10,24482.38836
2004-12-09,24172.33456
2004-12-08,23990.162728
2004-12-07,23818.142632
2004-12-06,24716.770112
2004-12-03,23788.45864
2004-12-02,24501.962796
2004-12-01,25289.84012
2004-11-30,24985.39662
2004-11-29,25384.75258
2004-11-26,24211.008256
2004-11-24,24072.452172
2004-11-23,23235.92316
2004-11-22,23283.25684
2004-11-19,21514.11956
2004-11-18,21620.393312
2004-11-17,21496.719276
2004-11-16,21498.484324
2004-11-15,21640.146836
2004-11-12,21616.7929
2004-11-11,21559.973312
2004-11-10,21354.14986
2004-11-09,21156.169508
2004-11-08,21165.342948
2004-11-05,21270.334532
2004-11-04,21135.842988
2004-11-03,21293.178296
2004-11-02,20721.703096
2004-11-01,20385.4366
2004-10-29,20351.135848
2004-10-28,20296.743016
2004-10-27,19767.92074
2004-10-26,19040.498056
2004-10-25,18869.192532
2004-10-22,18847.81908
2004-10-21,19149.600388
2004-10-20,19036.880412
2004-10-19,18929.34286
2004-10-18,19067.1279
2004-10-15,18332.781836
2004-10-14,18146.463148
2004-10-13,16654.98526
2004-10-12,16227.159308
2004-10-11,16320.42698
2004-10-08,16445.646372
2004-10-07,16641.898008
2004-10-06,17005.098516
2004-10-05,16606.151948
2004-10-04,16389.750748
2004-10-01,16377.8094
2004-09-30,16294.071796
2004-09-29,16261.05692
2004-09-28,16018.140324
2004-09-27,15854.407484
2004-09-24,15801.940304
2004-09-23,15806.79832
2004-09-22,15663.153576
2004-09-21,16007.56682
2004-09-20,15964.310064
2004-09-17,15797.283728
2004-09-16,15521.130316
2004-09-15,15171.637116
2004-09-14,15301.275408
2004-09-13,15296.639332
2004-09-10,15421.55906
2004-09-09,15334.23332
2004-09-08,15521.130316
2004-09-07,15366.102552
2004-09-03,15166.138804
2004-09-02,15383.242548
2004-09-01,15400.764176
2004-08-31,14983.232564
2004-08-30,14874.812276
2004-08-27,14970.790632
2004-08-26,15058.054904
2004-08-25,14605.923136
2004-08-24,14228.211088
2004-08-23,13973.271176
2004-08-20,13869.791392
2004-08-19,13829.167708
2004-08-18,14191.544276
2004-08-17,13863.587088
2004-08-16,13844.335924
2004-08-13,13849.45228
2004-08-12,13686.790204
2004-08-11,13968.7263
2004-08-10,14173.385044
2004-08-09,13719.709508
2004-08-06,13560.210684
2004-08-05,14101.450952
2004-08-04,14313.061332
2004-08-03,14168.322708
2004-08-02,14333.45022
2004-07-30,14550.811744
2004-07-29,14636.939816
2004-07-28,14546.329788
2004-07-27,14568.277664
2004-07-26,14264.6112
2004-07-23,13988.308424
2004-07-22,14448.242024
2004-07-21,14405.724148
2004-07-20,14479.507548
2004-07-19,14346.212172
2004-07-16,14329.901988
2004-07-15,14613.279508
2004-07-14,13677.920692
2004-07-13,13478.038728
2004-07-12,13506.244928
2004-07-09,13761.701544
2004-07-08,13754.749648
2004-07-07,13909.938752
2004-07-06,14059.789228
2004-07-02,14195.835596
2004-07-01,14564.026596
2004-06-30,14621.885052
2004-06-29,14599.479644
2004-06-28,14557.36502
2004-06-25,14963.582932
2004-06-24,14779.149588
2004-06-23,14915.495412
2004-06-22,14708.593504
2004-06-21,14522.94564
2004-06-18,14692.90408
2004-06-17,14560.302016
2004-06-16,14459.64476
2004-06-15,13874.957524
2004-06-14,13617.094644
2004-06-10,13775.623996
2004-06-09,13563.954184
2004-06-08,13631.06198
2004-06-07,13442.550192
2004-06-04,13055.23486
2004-06-03,12933.196208
2004-06-02,13128.319796
2004-06-01,12872.745744
2004-05-28,12894.117744
2004-05-27,12919.229132
2004-05-26,13009.956596
2004-05-25,12973.529832
2004-05-24,12599.429092
2004-05-21,12555.184496
2004-05-20,12409.47614
2004-05-19,12319.55518
2004-05-18,12529.846984
2004-05-17,12355.12116
2004-05-14,12535.189984
2004-05-13,12616.029336
2004-05-12,12619.7637
2004-05-11,12572.881564
2004-05-10,12319.088252
2004-05-07,12406.657488
2004-05-06,12440.841088
2004-05-05,12493.410564
2004-05-04,12349.30634
2004-05-03,12332.357384
2004-04-30,12208.193132
2004-04-29,12560.631552
2004-04-28,12481.111036
2004-04-27,12742.241092
2004-04-26,12801.48154
2004-04-23,13021.94316
2004-04-22,12762.200116
2004-04-21,12658.497824
2004-04-20,12637.125304
2004-04-19,12854.428176
2004-04-16,13031.746396
2004-04-15,13077.599628
2004-04-14,12349.77816
2004-04-13,12424.073632
2004-04-12,12777.83526
2004-04-08,12605.234516
2004-04-07,12560.360024
2004-04-06,12750.136108
2004-04-05,12920.439148
2004-04-02,12662.340488
2004-04-01,12410.921936
2004-03-31,12363.691216
2004-03-30,12669.650752
2004-03-29,12686.309648
2004-03-26,12381.501476
2004-03-25,12360.183496
2004-03-24,11819.808904
2004-03-23,11711.964232
2004-03-22,11941.330592
2004-03-19,11964.483852
2004-03-18,11955.111924
2004-03-17,12150.235512
2004-03-16,12050.720484
2004-03-15,12231.768436
2004-03-12,12596.216064
2004-03-11,12424.422604
2004-03-10,12629.598052
2004-03-09,12521.974872
2004-03-08,12219.228624
2004-03-05,12528.686744
2004-03-04,12069.260064
2004-03-03,11705.89536
2004-03-02,11677.226476
2004-03-01,11793.971904
2004-02-27,11734.39162
2004-02-26,11471.180848
2004-02-25,11439.403512
2004-02-24,11339.598164
2004-02-23,11241.69216
2004-02-20,11296.106052
2004-02-19,11297.026008
2004-02-18,11583.73438
2004-02-17,11593.613616
2004-02-13,11475.4907
